,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
111,111,112,산업통상자원부,(주)엘지씨엔에스,서울특별시 마포구  월드컵북로 424 LG CNS 상암IT 센터,2016,사업장,반도체.디스플레이.전기전자,26610,tCO₂eq,-,-,585,TJ,-,-,대일이엔씨기술(주),-,202397.1118,26758,3657.81774,536
112,112,113,산업통상자원부,(주)엘지하우시스,서울특별시 영등포구  국제금융로 10 서울 국제금융 센터,2016,업체,석유화학,151272,tCO₂eq,6.07,tCO2eq/억원,2854,TJ,0.11,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"2,490,561,000,000",525296.086,67514,8643.836389,1123
113,113,114,산업통상자원부,(주)영신물산,경기도 양주시 남면 현석로785번길 207 191-3,2016,사업장,석유화학,31144,tCO₂eq,-,-,179,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
114,114,115,농림축산식품부,(주)오뚜기 대풍공장,충청북도 음성군 대소면 대풍산단로 128 ,2016,사업장,음식료품 · 제조업,37379,tCO₂eq,-,-,752,TJ,-,-,한국생산성본부인증원(주),-,71777.48869,31736,1461.262443,618
115,115,116,농림축산식품부,(주)오리온,서울특별시 용산구  백범로90다길 13 ,2016,사업장,음식료품 · 제조업,68907,tCO₂eq,-,-,1330,TJ,-,-,한국표준협회,-,71777.48869,31736,1461.262443,618
116,116,117,산업통상자원부,(주)오미아코리아,서울특별시 영등포구  국제금융로 52 MBC경영센터,2016,사업장,석유화학,74707,tCO₂eq,-,-,1523,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-,525296.086,67514,8643.836389,1123
117,117,118,산업통상자원부,(주)오영,경기도 시흥시 소망공원로 102 (정왕동),2016,사업장,석유화학,17508,tCO₂eq,-,-,371,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
118,118,119,농림축산식품부,(주)올품,경상북도 상주시  발산로 135 ,2016,사업장,음식료품 · 제조업,24615,tCO₂eq,-,-,433,TJ,-,-,한국표준협회,-,71777.48869,31736,1461.262443,618
119,119,120,국토교통부,(주)용평리조트,강원도 평창군 대관령면 올림픽로 715 용평리조트,2016,사업장,건물,30463,tCO₂eq,-,-,604,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
120,120,121,산업통상자원부,(주)우룡,강원도 영월군 북면 밤재로 590-30 ,2016,업체,유리 · 요업,149918,tCO₂eq,350.25,tCO2eq/억원,643,TJ,1.5,TJ/억원,(주)한국경영인증원,"42,802,715,000",156203.6171,112744,2559.88,1496
121,121,122,국토교통부,(주)우리은행,서울특별시 중구 소공로 51 우리은행본점,2016,업체,건물,88472,tCO₂eq,0.42,tCO2eq/억원,1315,TJ,0.01,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"21,014,113,000,000",408053.4468,61123,5082.952611,1076.5
122,122,123,산업통상자원부,(주)유니온,서울특별시 중구  소공로 94 OCI주식회사 13층,2016,업체,유리 · 요업,175280,tCO₂eq,189.88,tCO2eq/억원,1442,TJ,1.56,TJ/억원,한국표준협회,"92,313,119,000",156203.6171,112744,2559.88,1496
123,123,124,환경부,(주)유니큰,울산광역시 울주군 온산읍 원산로 59,2016,업체,발전 · 에너지,188056,tCO₂eq,675.5,tCO2eq/억원,403,TJ,1.45,TJ/억원,한국산업기술시험원,"27,839,532,010",156203.6171,112744,2559.88,1496
124,124,125,국토교통부,(주)유성티엔에스,서울특별시 서초구 남부순환로 2583 (서초동),2016,업체,교통,47269,tCO₂eq,11.29,tCO2eq/억원,693,TJ,0.17,TJ/억원,(주)한국경영인증원,"418,655,040,000",87082.56635,30393.5,1467.450237,511
125,125,126,국토교통부,(주)이마트,서울특별시 성동구  뚝섬로 377 성수이마트 업무시설,2016,업체,건물,492413,tCO₂eq,4.23,tCO2eq/억원,10050,TJ,0.09,TJ/억원,한국표준협회,"11,631,228,087,000",408053.4468,61123,5082.952611,1076.5
126,126,127,산업통상자원부,(주)이수페타시스,대구광역시 달성군 논공읍 논공로53길 36,2016,사업장,반도체.디스플레이.전기전자,51400,tCO₂eq,-,-,737,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
127,127,128,산업통상자원부,(주)이수화학,서울특별시 서초구  사평대로 84 이수화학,2016,업체,석유화학,273854,tCO₂eq,30.45,tCO2eq/억원,5030,TJ,0.56,TJ/억원,한국표준협회,"899,376,613,000",525296.086,67514,8643.836389,1123
128,128,129,환경부,(주)이엠케이승경,전라북도 익산시 춘포면 궁성로 188-14 승경산업(주),2016,사업장,발전 · 에너지,66147,tCO₂eq,-,-,177,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
129,129,130,산업통상자원부,(주)인터플렉스,경기도 안산시 단원구  강촌로 149 ,2016,사업장,반도체.디스플레이.전기전자,59375,tCO₂eq,-,-,1196,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
130,130,131,산업통상자원부,(주)일진글로벌,서울특별시 강남구  삼성로 527 일진빌딩,2016,사업장,반도체.디스플레이.전기전자,38977,tCO₂eq,-,-,802,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
131,131,132,산업통상자원부,(주)일진베어링 2공장,경상북도 경주시  공단로 70 (주)일진베어링,2016,사업장,반도체.디스플레이.전기전자,14611,tCO₂eq,-,-,300,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
132,132,133,산업통상자원부,(주)전주페이퍼,전라북도 전주시 덕진구  팔복로 59 (주)전주페이퍼,2016,업체,제지,710479,tCO₂eq,115.49,tCO2eq/억원,12917,TJ,2.1,TJ/억원,한국표준협회,"615,192,553,552",156203.6171,112744,2559.88,1496
133,133,134,농림축산식품부,(주)정·식품,충청북도 청주시 흥덕구 산단로 124 (송정동),2016,사업장,음식료품 · 제조업,19907,tCO₂eq,-,-,395,TJ,-,-,한국표준협회,-,71777.48869,31736,1461.262443,618
134,134,135,산업통상자원부,(주)제이앤티씨,경기도 화성시 정남면 구내길 81-9,2016,사업장,반도체.디스플레이.전기전자,27252,tCO₂eq,-,-,557,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
135,135,136,산업통상자원부,(주)제이엠씨,울산광역시 울주군 온산읍 이진로 71 ,2016,사업장,석유화학,33549,tCO₂eq,-,-,759,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
136,136,137,산업통상자원부,(주)젤텍,부산광역시 강서구  녹산산업중로161 ,2016,사업장,석유화학,20554,tCO₂eq,-,-,413,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
137,137,138,산업통상자원부,(주)종근당바이오,서울특별시 서대문구  충정로 8 종근당빌딩,2016,사업장,석유화학,80077,tCO₂eq,-,-,1451,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
138,138,139,국토교통부,(주)중앙고속,경기도 화성시 풀무골로 1 (영천동),2016,업체,교통,65112,tCO₂eq,52.24,tCO2eq/억원,919,TJ,0.74,TJ/억원,(주)한국경영인증원,"124,641,511,000",87082.56635,30393.5,1467.450237,511
139,139,140,산업통상자원부,(주)지엠씨,충청북도 진천군 진천읍 문사로 331,2016,사업장,광업,16816,tCO₂eq,-,-,343,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
140,140,141,국토교통부,(주)진에어,서울특별시 강서구  공항대로 453 등촌동 KAL 빌딩,2016,사업장,교통,193600,tCO₂eq,-,-,2770,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
141,141,142,산업통상자원부,(주)진합,대전광역시 대덕구  문평서로 42 (주)진합,2016,사업장,반도체.디스플레이.전기전자,27855,tCO₂eq,-,-,567,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
142,142,143,산업통상자원부,(주)진흥주물 군산공장,전라북도 군산시 가도로 56 (오식도동),2016,사업장,광업,22367,tCO₂eq,-,-,391,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
143,143,144,산업통상자원부,(주)진흥주물 인천공장,인천광역시 서구 원전로 27 (경서동),2016,사업장,광업,18379,tCO₂eq,-,-,319,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
144,144,145,농림축산식품부,(주)참프레,전라북도 부안군 행안면 옥여길 32-29,2016,사업장,음식료품 · 제조업,28230,tCO₂eq,-,-,566,TJ,-,-,한국표준협회,-,71777.48869,31736,1461.262443,618
145,145,146,국토교통부,(주)천일고속,부산광역시 서구 구덕로 102-1 (충무동1가),2016,사업장,교통,29854,tCO₂eq,-,-,424,TJ,-,-,(주)한국경영인증원,-,87082.56635,30393.5,1467.450237,511
146,146,147,농림축산식품부,(주)체리부로,충청북도 진천군 이월면 생거진천로 1770 체리브로,2016,사업장,음식료품 · 제조업,16943,tCO₂eq,-,-,342,TJ,-,-,(주)한국경영인증원,-,71777.48869,31736,1461.262443,618
147,147,148,산업통상자원부,(주)충남도시가스,대전광역시 유성구 학하서로 189 (복용동),2016,사업장,발전 · 에너지,34785,tCO₂eq,-,-,686,TJ,-,-,티유브이슈드코리아㈜,-,156203.6171,112744,2559.88,1496
148,148,149,산업통상자원부,(주)충무화학정선,강원도 정선군 남면 거칠현길 80 ,2016,사업장,유리 · 요업,148972,tCO₂eq,-,-,603,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
149,149,150,산업통상자원부,(주)칼링크,전라북도 김제시 순동산단1길 37 (순동),2016,사업장,조선,26706,tCO₂eq,-,-,536,TJ,-,-,지속가능인증원주식회사,-,166416.4853,29343.5,2629.779412,555.5
150,150,151,산업통상자원부,(주)캐스텍코리아,부산광역시 사상구  학장로63번길 24 LG전자사상공장,2016,사업장,반도체.디스플레이.전기전자,53526,tCO₂eq,-,-,940,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
151,151,152,환경부,(주)케이비텍,인천광역시 서구 건지로153번길 54 (석남동),2016,사업장,발전 · 에너지,145375,tCO₂eq,-,-,76,TJ,-,-,티유브이슈드코리아㈜,-,156203.6171,112744,2559.88,1496
152,152,153,산업통상자원부,(주)케이에프엔티,울산광역시 남구 용연로 184 (용연동),2016,사업장,석유화학,14662,tCO₂eq,-,-,317,TJ,-,-,(주)한국경영인증원,-,525296.086,67514,8643.836389,1123
153,153,154,산업통상자원부,(주)케이이씨,경상북도 구미시  수출대로 41 ,2016,사업장,반도체.디스플레이.전기전자,46662,tCO₂eq,-,-,617,TJ,-,-,로이드인증원㈜,-,202397.1118,26758,3657.81774,536
154,154,155,농림축산식품부,(주)케이티앤지,대전광역시 대덕구  벚꽃길 71 케이티앤지,2016,사업장,음식료품 · 제조업,94760,tCO₂eq,-,-,1832,TJ,-,-,한국표준협회,-,71777.48869,31736,1461.262443,618
155,155,156,산업통상자원부,(주)케이피켐텍,울산광역시 남구 사평로 119,2016,사업장,석유화학,36833,tCO₂eq,-,-,837,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
156,156,157,산업통상자원부,(주)코다코,충청남도 천안시 서북구 입장면 신대길 8,2016,사업장,반도체.디스플레이.전기전자,30165,tCO₂eq,-,-,607,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
157,157,158,산업통상자원부,(주)코리아써키트,경기도 안산시 단원구  강촌로139번길 9 (주)코리아써키트,2016,사업장,반도체.디스플레이.전기전자,99327,tCO₂eq,-,-,1986,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
158,158,159,산업통상자원부,(주)코스모텍,충청북도 증평군 증평읍 내룡길 36 코스모텍(주),2016,사업장,반도체.디스플레이.전기전자,19233,tCO₂eq,-,-,393,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
159,159,160,산업통상자원부,(주)코스틸,서울특별시 동대문구  사가정로 122 전농동하우스토리,2016,사업장,광업,48690,tCO₂eq,-,-,841,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
160,160,161,산업통상자원부,(주)크린앤사이언스,서울특별시 강남구 영동대로 511 (삼성동),2016,사업장,제지,12593,tCO₂eq,-,-,357,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,156203.6171,112744,2559.88,1496
161,161,162,산업통상자원부,(주)태광,부산광역시 강서구  녹산산업대로 117-12 ,2016,사업장,광업,15178,tCO₂eq,-,-,297,TJ,-,-,산림조합중앙회,-,156203.6171,112744,2559.88,112744
162,162,163,산업통상자원부,(주)태우,경기도 안산시 단원구  시화로 133 (주)태우,2016,사업장,조선,18112,tCO₂eq,-,-,354,TJ,-,-,한국가스안전공사,-,166416.4853,29343.5,2629.779412,555.5
163,163,164,산업통상자원부,(주)태웅,부산광역시 강서구  녹산산단27로 67 ,2016,사업장,반도체.디스플레이.전기전자,119608,tCO₂eq,-,-,2347,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
164,164,165,산업통상자원부,(주)태평양금속,경상북도 구미시  산호대로 92 ,2016,사업장,반도체.디스플레이.전기전자,56660,tCO₂eq,-,-,1128,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
165,165,166,산업통상자원부,(주)테크팩솔루션,서울특별시 서초구 마방로 68 (양재동),2016,업체,유리 · 요업,220408,tCO₂eq,56,tCO2eq/억원,3592,TJ,0.91,TJ/억원,(재)한국품질재단,"393,591,788,000",156203.6171,112744,2559.88,1496
166,166,167,산업통상자원부,(주)티씨씨동양,경상북도 포항시 남구  괴동로 100 동양석판,2016,사업장,광업,27129,tCO₂eq,-,-,567,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
167,167,168,농림축산식품부,(주)파리크라상 성남공장,경기도 성남시 중원구 사기막골로31번길 18 (상대원동),2016,사업장,음식료품 · 제조업,20092,tCO₂eq,-,-,405,TJ,-,-,한국표준협회,-,71777.48869,31736,1461.262443,618
168,168,169,산업통상자원부,(주)퍼시픽글라스,충청남도 서천군 장항읍 신창서로 29 ,2016,사업장,유리 · 요업,30085,tCO₂eq,-,-,501,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
169,169,170,산업통상자원부,(주)평화,경기도 안산시 단원구  산성로 68 (주)평화,2016,사업장,석유화학,13186,tCO₂eq,-,-,244,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
170,170,171,농림축산식품부,(주)포레스코,서울특별시 영등포구  여의나루로 53-2 원창빌딩,2016,사업장,조선,30836,tCO₂eq,-,-,734,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
171,171,172,산업통상자원부,(주)풍농 장항공장,서울시 마포구 마포대로 6,2016,사업장,석유화학,19842,tCO₂eq,-,-,363,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
172,172,173,산업통상자원부,(주)풍정주공,경상남도 함안군 군북면 함안산단4길 23-31,2016,사업장,광업,32305,tCO₂eq,-,-,662,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
173,173,174,산업통상자원부,(주)피케이엘,충청남도 천안시 서북구  2공단3로 15 (주)피케이웰,2016,사업장,반도체.디스플레이.전기전자,17200,tCO₂eq,-,-,349,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
174,174,175,산업통상자원부,(주)필맥스,경상북도 구미시  산호대로 170 ㈜필맥스,2016,사업장,석유화학,28391,tCO₂eq,-,-,570,TJ,-,-,㈜한국품질보증원,-,525296.086,67514,8643.836389,1123
175,175,176,농림축산식품부,(주)하림,전라북도 익산시 망성면 망성로 14 ㈜하림,2016,사업장,음식료품 · 제조업,72087,tCO₂eq,-,-,1823,TJ,-,-,(재)한국품질재단,-,71777.48869,31736,1461.262443,618
176,176,177,산업통상자원부,(주)한국알스트롬,대구광역시 달성군 유가면 비슬로96길 75 ,2016,사업장,제지,49332,tCO₂eq,-,-,596,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
177,177,178,농림축산식품부,(주)한국인삼공사 고려인삼창(부여공장),충청남도 부여군 규암면 흥수로 846,2016,사업장,음식료품 · 제조업,21793,tCO₂eq,-,-,437,TJ,-,-,(주)한국경영인증원,-,71777.48869,31736,1461.262443,618
178,178,179,산업통상자원부,(주)한금 포항공장,경상북도 포항시 남구 철강산단로 240 ,2016,사업장,광업,21365,tCO₂eq,-,-,430,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
179,179,180,산업통상자원부,(주)한솔케미칼,서울특별시 강남구 테헤란로 513 (삼성동) 7층,2016,사업장,석유화학,88777,tCO₂eq,-,-,2090,TJ,-,-,대일이엔씨기술(주),-,525296.086,67514,8643.836389,1123
180,180,181,농림축산식품부,(주)한솔홈데코,서울특별시 동작구  보라매로5길 15 전문건설회관빌딩,2016,사업장,조선,67208,tCO₂eq,-,-,1216,TJ,-,-,(주)한국경영인증원,-,166416.4853,29343.5,2629.779412,555.5
181,181,182,산업통상자원부,(주)한양에스앤씨 함안지점,경상남도 함안군 군북면 함안산단로 155,2016,사업장,반도체.디스플레이.전기전자,22600,tCO₂eq,-,-,419,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
182,182,183,국토교통부,(주)한일고속,서울특별시 서초구 신반포로 194 (반포동) 강남고속버스터미널,2016,사업장,교통,18581,tCO₂eq,-,-,263,TJ,-,-,(주)한국경영인증원,-,87082.56635,30393.5,1467.450237,511
183,183,184,산업통상자원부,(주)한주,울산광역시 남구  사평로 60 ,2016,업체,건물,1144502,tCO₂eq,214.02,tCO2eq/억원,14438,TJ,2.7,TJ/억원,한국표준협회,"534,776,159,000",408053.4468,61123,5082.952611,1076.5
184,184,185,국토교통부,(주)한진,서울특별시 중구 남대문로 63 (소공동),2016,업체,교통,131917,tCO₂eq,8.33,tCO2eq/억원,1971,TJ,0.12,TJ/억원,티유브이슈드코리아㈜,"1,583,942,390,000",87082.56635,30393.5,1467.450237,511
185,185,186,산업통상자원부,(주)한창제지,경상남도 양산시  웅상대로 1564 ,2016,업체,제지,142395,tCO₂eq,73.2,tCO2eq/억원,1947,TJ,1,TJ/억원,한국표준협회,"194,532,816,000",156203.6171,112744,2559.88,1496
186,186,187,산업통상자원부,(주)한화,서울특별시 중구 삼일대로 363 장교빌딩,2016,사업장,석유화학,122062,tCO₂eq,-,-,1594,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-,525296.086,67514,8643.836389,1123
